RegionID,RegionName,City,State,Metro,CountyName,SizeRank,Month,MedianValuePerSqft
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2003-10,127
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2003-11,129
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2003-12,131
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2004-01,135
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2004-02,139
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2004-03,142
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2004-04,143
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2004-05,145
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2004-06,148
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2004-07,152
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2004-08,155
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2004-09,158
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2004-10,161
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2004-11,163
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2004-12,164
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2005-01,167
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2005-02,169
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2005-03,170
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2005-04,171
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2005-05,173
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2005-06,176
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2005-07,180
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2005-08,183
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2005-09,186
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2005-10,189
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2005-11,195
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2005-12,200
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2006-01,203
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2006-02,206
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2006-03,208
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2006-04,211
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2006-05,214
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2006-06,216
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2006-07,217
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2006-08,218
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2006-09,219
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2006-10,221
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2006-11,222
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2006-12,221
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2007-01,222
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2007-02,224
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2007-03,227
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2007-04,229
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2007-05,231
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2007-06,232
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2007-07,234
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2007-08,234
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2007-09,234
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2007-10,232
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2007-11,230
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2007-12,228
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2008-01,227
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2008-02,226
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2008-03,224
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2008-04,223
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2008-05,221
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2008-06,219
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2008-07,217
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2008-08,217
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2008-09,217
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2008-10,215
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2008-11,213
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2008-12,210
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2009-01,207
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2009-02,205
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2009-03,204
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2009-04,203
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2009-05,201
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2009-06,197
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2009-07,194
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2009-08,190
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2009-09,188
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2009-10,187
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2009-11,187
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2009-12,189
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2010-01,191
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2010-02,191
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2010-03,189
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2010-04,188
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2010-05,186
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2010-06,185
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2010-07,185
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2010-08,185
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2010-09,184
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2010-10,182
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2010-11,180
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2010-12,177
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2011-01,174
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2011-02,172
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2011-03,172
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2011-04,171
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2011-05,169
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2011-06,168
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2011-07,167
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2011-08,167
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2011-09,166
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2011-10,164
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2011-11,164
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2011-12,165
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2012-01,166
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2012-02,165
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2012-03,164
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2012-04,164
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2012-05,164
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2012-06,164
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2012-07,163
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2012-08,163
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2012-09,164
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2012-10,163
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2012-11,164
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2012-12,164
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2013-01,165
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2013-02,166
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2013-03,167
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2013-04,170
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2013-05,173
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2013-06,175
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2013-07,176
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2013-08,177
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2013-09,179
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2013-10,181
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2013-11,183
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2013-12,185
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2014-01,186
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2014-02,187
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2014-03,188
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2014-04,189
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2014-05,191
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2014-06,191
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2014-07,190
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2014-08,189
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2014-09,189
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2014-10,192
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2014-11,196
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2014-12,198
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2015-01,197
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2015-02,197
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2015-03,197
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2015-04,198
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2015-05,200
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2015-06,203
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2015-07,207
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2015-08,210
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2015-09,213
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2015-10,215
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2015-11,218
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2015-12,219
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2016-01,220
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2016-02,222
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2016-03,225
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2016-04,227
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2016-05,227
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2016-06,230
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2016-07,233
121733,Greenway,Washington,DC,Washington,District of Columbia,3113,2016-08,235
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1996-04,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1996-05,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1996-06,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1996-07,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1996-08,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1996-09,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1996-10,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1996-11,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1996-12,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1997-01,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1997-02,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1997-03,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1997-04,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1997-05,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1997-06,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1997-07,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1997-08,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1997-09,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1997-10,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1997-11,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1997-12,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1998-01,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1998-02,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1998-03,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1998-04,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1998-05,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1998-06,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1998-07,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1998-08,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1998-09,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1998-10,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1998-11,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1998-12,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1999-01,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1999-02,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1999-03,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1999-04,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1999-05,
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1999-06,111
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1999-07,111
268831,Takoma,Washington,DC,Washington,District of Columbia,3137,1999-08,110
